		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111 1077  985 1045 1014 1080 1068 1002 1080 13.705021 0.089785 SUCCESS  15
000100011  525  498  476  510  465  483  518  481 2268.779421 0.000000 FAILURE  16
000100101  433  514  494  476  529  484  499  472 2330.712028 0.000000 FAILURE  17
000100111  705  699  698  704  711  702  742  684 820.969099 0.000000 FAILURE  18
000101001  484  484  487  510  447  486  479  496 2357.385892 0.000000 FAILURE  19
000101011  739  689  729  728  725  676  735  715 765.172982 0.000000 FAILURE  20
000101101  699  703  716  718  720  749  690  713 781.218563 0.000000 FAILURE  21
000101111 1042 1017 1069 1108 1055  986 1066 1031 13.815848 0.086693 SUCCESS  22
000110011  688  676  689  735  741  745  724  761 754.312092 0.000000 FAILURE  23
000110101  764  706  687  665  721  746  695  708 796.248361 0.000000 FAILURE  24
000110111 1077 1035 1086 1039 1101 1056 1073 1101 22.518941 0.004040 FAILURE  25
000111001  704  706  705  699  679  719  762  731 785.227559 0.000000 FAILURE  26
000111011 1013 1129 1045 1046 1126 1072 1069 1045 27.531347 0.000572 FAILURE  27
000111101 1050 1026 1057 1037  999  986 1055 1029  5.044920 0.752764 SUCCESS  28
000111111 1624 1518 1610 1473 1538 1574 1531 1550 2272.309156 0.000000 FAILURE  29
001000011  476  509  495  477  542  484  456  477 2313.335734 0.000000 FAILURE  30
001000101  490  534  491  497  503  512  512  529 2149.191037 0.000000 FAILURE  31
001000111  773  711  710  698  648  711  741  720 785.469194 0.000000 FAILURE  32
001001011  668  705  724  721  770  726  701  701 780.006694 0.000000 FAILURE  33
001001101  747  723  711  710  664  728  710  708 787.358746 0.000000 FAILURE  34
001001111 1054 1027 1102 1023 1073 1064 1070  985 14.786302 0.063436 SUCCESS  35
001010011  715  715  682  686  724  729  695  691 826.510261 0.000000 FAILURE  36
001010101  727  737  711  671  723  717  735  730 755.441132 0.000000 FAILURE  37
001010111 1041 1024 1038 1086 1050 1032 1111 1018 12.808588 0.118607 SUCCESS  38
001011011 1045 1035 1071 1020 1054 1073  989 1037  7.561744 0.477406 SUCCESS  39
001011101 1050 1042 1048 1093 1061 1025 1036 1026  7.940311 0.439322 SUCCESS  40
001011111 1469 1508 1612 1532 1544 1516 1608 1545 2183.009535 0.000000 FAILURE  41
001100101  736  693  689  714  742  713  766  698 757.412849 0.000000 FAILURE  42
001100111 1020 1077 1013 1105 1049 1073 1074 1090 19.594604 0.011984 SUCCESS  43
001101011 1059 1064 1078  994 1034 1031  997 1090 11.999844 0.151211 SUCCESS  44
001101101 1033 1105 1021 1076 1037 1068 1006 1024 11.908651 0.155326 SUCCESS  45
001101111 1604 1530 1593 1564 1594 1510 1534 1596 2380.113544 0.000000 FAILURE  46
001110101 1106 1065 1020 1070 1013 1051  988 1058 13.984440 0.082172 SUCCESS  47
001110111 1465 1610 1545 1552 1582 1538 1553 1522 2213.775223 0.000000 FAILURE  48
001111011 1535 1550 1528 1509 1558 1487 1534 1564 2099.384124 0.000000 FAILURE  49
001111101 1538 1586 1545 1482 1530 1597 1551 1560 2233.097129 0.000000 FAILURE  50
001111111 2354 2290 2296 2225 2246 2309 2233 2286 12758.776738 0.000000 FAILURE  51
010000011  478  469  502  463  513  500  502  481 2319.436492 0.000000 FAILURE  52
010000111  724  715  717  718  685  657  667  736 841.705652 0.000000 FAILURE  53
010001011  710  747  664  739  759  744  742  747 697.934219 0.000000 FAILURE  54
010001111 1103 1055 1060 1066 1018 1043 1077 1075 16.240943 0.039058 SUCCESS  55
010010011  712  698  760  682  687  735  771  717 753.082893 0.000000 FAILURE  56
010010111 1052 1039 1057 1095 1087 1066 1076 1048 16.325507 0.037951 SUCCESS  57
010011011 1082 1079 1032 1108 1008 1058 1075  998 18.389648 0.018488 SUCCESS  58
010011111 1509 1550 1540 1505 1524 1580 1489 1504 2035.761902 0.000000 FAILURE  59
010100011  743  722  714  719  713  763  723  718 715.449213 0.000000 FAILURE  60
010100111 1007 1052  991 1041 1022 1045  931 1090 16.061208 0.041512 SUCCESS  61
010101011 1101 1097 1040 1007 1024 1034 1093 1042 17.167363 0.028413 SUCCESS  62
010101111 1530 1487 1568 1549 1524 1581 1577 1520 2175.928790 0.000000 FAILURE  63
010110011 1012 1052 1065 1054 1007 1019 1021 1110 11.346088 0.182850 SUCCESS  64
010110111 1557 1550 1548 1587 1583 1502 1530 1462 2162.913102 0.000000 FAILURE  65
010111011 1522 1597 1570 1585 1558 1559 1552 1539 2327.973802 0.000000 FAILURE  66
010111111 2150 2213 2323 2242 2280 2340 2301 2238 12390.654768 0.000000 FAILURE  67
011000111 1021 1019 1097 1074 1105 1054 1035 1022 15.612470 0.048275 SUCCESS  68
011001111 1506 1587 1520 1536 1550 1491 1560 1580 2170.484156 0.000000 FAILURE  69
011010111 1504 1532 1599 1533 1525 1596 1487 1606 2231.897919 0.000000 FAILURE  70
011011111 2338 2343 2252 2348 2313 2197 2236 2296 12981.829895 0.000000 FAILURE  71
011101111 2233 2341 2278 2297 2382 2307 2340 2296 13363.261934 0.000000 FAILURE  72
011111111 3330 3371 3310 3355 3286 3341 3344 3407 43466.872477 0.000000 FAILURE  73
100000000  238  207  228  239  202  223  236  251 5121.904042 0.000000 FAILURE  74
100010000  324  309  316  323  335  337  304  320 3994.363891 0.000000 FAILURE  75
100100000  329  318  338  307  328  323  364  354 3864.939554 0.000000 FAILURE  76
100101000  512  480  464  450  459  482  510  527 2348.702401 0.000000 FAILURE  77
100110000  518  496  485  484  498  449  487  473 2339.472287 0.000000 FAILURE  78
100111000  702  704  697  706  690  682  681  754 841.540911 0.000000 FAILURE  79
101000000  323  336  314  332  322  329  336  364 3871.019194 0.000000 FAILURE  80
101000100  494  501  480  505  464  472  525  496 2288.567710 0.000000 FAILURE  81
101001000  488  444  479  469  451  510  508  500 2385.825539 0.000000 FAILURE  82
101001100  700  740  718  686  739  687  748  690 783.798361 0.000000 FAILURE  83
101010000  489  494  520  478  486  470  480  523 2285.273866 0.000000 FAILURE  84
101010100  699  699  675  739  706  731  743  782 746.160040 0.000000 FAILURE  85
101011000  768  689  748  688  694  715  715  651 813.883967 0.000000 FAILURE  86
101011100 1117 1056 1062 1058  975 1003 1071 1016 17.568878 0.024701 SUCCESS  87
101100000  487  492  469  483  497  504  504  458 2334.191606 0.000000 FAILURE  88
101100100  757  690  719  667  712  693  752  746 769.106315 0.000000 FAILURE  89
101101000  704  706  713  713  696  755  699  740 770.823171 0.000000 FAILURE  90
101101100 1041 1038 1010  985 1040 1023 1051 1017  3.270109 0.916281 SUCCESS  91
101110000  694  698  703  710  699  756  715  675 819.661176 0.000000 FAILURE  92
101110100 1011 1059 1006 1092 1035 1013  988 1036  8.106568 0.423130 SUCCESS  93
101111000 1058 1068 1045  995 1093 1020 1109 1036 16.694194 0.033456 SUCCESS  94
101111100 1584 1572 1520 1597 1557 1567 1576 1606 2435.103127 0.000000 FAILURE  95
110000000  350  282  334  346  327  319  315  333 3942.874181 0.000000 FAILURE  96
110000010  480  511  462  491  481  499  497  446 2364.838228 0.000000 FAILURE  97
110000100  480  496  476  495  518  469  505  487 2299.517868 0.000000 FAILURE  98
110001000  482  476  452  480  483  492  470  453 2450.214522 0.000000 FAILURE  99
110001010  743  722  693  724  683  686  724  695 806.477969 0.000000 FAILURE 100
110010000  487  484  539  447  527  472  504  494 2273.740974 0.000000 FAILURE 101
110010010  705  666  700  722  682  727  737  711 819.733903 0.000000 FAILURE 102
110010100  744  656  641  664  716  740  730  744 838.776864 0.000000 FAILURE 103
110011000  705  683  728  700  714  691  708  707 826.149623 0.000000 FAILURE 104
110011010  999 1056 1066 1022 1046 1033 1042 1069  6.399402 0.602586 SUCCESS 105
110100000  510  496  459  492  485  485  487  470 2344.870078 0.000000 FAILURE 106
110100010  705  732  698  733  699  713  720  735 763.826486 0.000000 FAILURE 107
110100100  724  694  741  699  697  747  731  696 769.321246 0.000000 FAILURE 108
110101000  729  712  746  730  703  733  680  708 761.541826 0.000000 FAILURE 109
110101010 1073 1059 1004 1075 1007 1048 1101 1094 18.514554 0.017683 SUCCESS 110
110101100 1091 1018 1038  983 1019  984 1051 1044  9.249623 0.321678 SUCCESS 111
110110000  728  718  678  717  723  757  715  720 752.452401 0.000000 FAILURE 112
110110010 1089 1036 1071  997 1017  997 1064 1105 16.415911 0.036800 SUCCESS 113
110110100 1035 1010 1102 1075 1009 1063 1046  981 13.217205 0.104592 SUCCESS 114
110111000 1004 1032 1009 1067 1039 1111 1046  997 11.665185 0.166779 SUCCESS 115
110111010 1450 1561 1556 1531 1526 1498 1545 1552 2057.524087 0.000000 FAILURE 116
110111100 1525 1657 1566 1497 1640 1555 1568 1540 2417.099118 0.000000 FAILURE 117
111000000  520  462  466  495  497  480  514  513 2278.604390 0.000000 FAILURE 118
111000010  689  715  694  733  750  685  731  699 790.585861 0.000000 FAILURE 119
111000100  718  737  732  727  695  741  720  648 779.315848 0.000000 FAILURE 120
111000110 1039  993 1029 1079 1138 1088 1054 1110 29.933903 0.000217 FAILURE 121
111001000  724  733  756  688  761  755  712  743 684.003537 0.000000 FAILURE 122
111001010 1061  995 1015 1040 1074 1047 1094 1016 10.651201 0.222256 SUCCESS 123
111001100 1073 1056 1022 1023 1046 1019 1062 1071  7.674371 0.465907 SUCCESS 124
111010000  737  755  698  736  690  687  686  700 796.178569 0.000000 FAILURE 125
111010010 1071 1037 1071 1064 1066 1058 1059 1098 15.978159 0.042694 SUCCESS 126
111010100 1013 1039 1095 1047 1043 1034  970 1081 12.672792 0.123615 SUCCESS 127
111010110 1569 1484 1599 1507 1497 1462 1491 1547 1999.852401 0.000000 FAILURE 128
111011000 1074 1048 1055 1091 1095 1099 1064  976 23.339080 0.002955 FAILURE 129
111011010 1513 1523 1563 1589 1491 1572 1531 1510 2130.943563 0.000000 FAILURE 130
111011100 1580 1557 1498 1533 1508 1647 1521 1477 2173.448518 0.000000 FAILURE 131
111100000  718  718  693  711  710  705  719  714 792.127022 0.000000 FAILURE 132
111100010 1065 1051 1066 1044 1056 1071 1069 1015 10.020867 0.263564 SUCCESS 133
111100100 1065 1053 1076 1036 1118 1095 1063 1048 21.571025 0.005776 FAILURE 134
111100110 1578 1555 1555 1532 1546 1465 1540 1556 2166.945677 0.000000 FAILURE 135
111101000 1044 1072 1029 1061 1064 1038 1062 1049  8.050602 0.428543 SUCCESS 136
111101010 1544 1491 1585 1567 1474 1537 1521 1560 2119.354263 0.000000 FAILURE 137
111101100 1484 1556 1557 1530 1574 1547 1510 1565 2161.398076 0.000000 FAILURE 138
111101110 2332 2282 2263 2301 2246 2325 2294 2219 12814.548171 0.000000 FAILURE 139
111110000 1086 1051  995 1059 1086 1017 1062 1067 13.971940 0.082500 SUCCESS 140
111110010 1489 1517 1569 1563 1614 1607 1520 1554 2284.704579 0.000000 FAILURE 141
111110100 1542 1565 1564 1539 1589 1562 1564 1552 2320.219099 0.000000 FAILURE 142
111110110 2181 2340 2304 2223 2311 2248 2225 2287 12463.566890 0.000000 FAILURE 143
111111000 1519 1541 1551 1550 1607 1556 1550 1564 2280.849181 0.000000 FAILURE 144
111111010 2302 2280 2230 2274 2273 2256 2324 2304 12761.914238 0.000000 FAILURE 145
111111100 2252 2288 2306 2249 2281 2278 2278 2289 12702.473140 0.000000 FAILURE 146
111111110 3330 3371 3310 3355 3286 3341 3344 3407 43466.872477 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  226  251  244  230  252  208  228 5049.356978 0.000000 FAILURE   0
000000011  366  318  364  335  334  373  317  327 3764.757010 0.000000 FAILURE   1
000000101  317  399  359  334  315  325  350  297 3820.923487 0.000000 FAILURE   2
000000111  535  479  531  486  496  506  496  459 2235.984472 0.000000 FAILURE   3
000001001  316  360  331  347  349  344  310  324 3836.754326 0.000000 FAILURE   4
000001011  461  512  543  453  459  507  487  505 2303.662344 0.000000 FAILURE   5
000001101  488  485  488  458  494  453  466  492 2410.769194 0.000000 FAILURE   6
000001111  730  727  749  748  706  718  706  693 739.207609 0.000000 FAILURE   7
000010001  329  325  313  312  328  310  325  305 4023.927874 0.000000 FAILURE   8
000010011  491  494  505  482  478  518  492  489 2274.123645 0.000000 FAILURE   9
000010101  493  519  485  488  437  458  482  441 2437.620046 0.000000 FAILURE  10
000010111  680  690  754  674  696  743  704  660 855.204074 0.000000 FAILURE  11
000011001  483  459  472  460  524  500  497  499 2335.860292 0.000000 FAILURE  12
000011011  739  730  714  748  700  708  731  695 746.245614 0.000000 FAILURE  13
000011101  692  667  701  671  720  765  713  687 844.765153 0.000000 FAILURE  14
000011111 1104 1049 1062 1068 1086 1077 1062 1076 21.432578 0.006083 FAILURE  15
000100011  442  466  449  479  479  471  522  459 2476.426991 0.000000 FAILURE  16
000100101  468  491  472  468  507  507  504  472 2340.012660 0.000000 FAILURE  17
000100111  704  733  714  749  700  717  693  714 771.328159 0.000000 FAILURE  18
000101001  486  464  494  469  487  484  457  523 2367.972477 0.000000 FAILURE  19
000101011  751  755  692  706  685  709  702  699 789.510198 0.000000 FAILURE  20
000101101  703  743  711  706  688  704  752  706 779.213670 0.000000 FAILURE  21
000101111 1045 1093 1077 1042 1062 1098 1066  997 17.936366 0.021709 SUCCESS  22
000110011  722  684  695  705  768  690  714  696 805.558903 0.000000 FAILURE  23
000110101  691  645  734  663  709  704  712  779 836.227433 0.000000 FAILURE  24
000110111 1104 1097 1043 1018 1028 1066 1087 1050 18.747887 0.016268 SUCCESS  25
000111001  727  694  715  764  726  719  748  728 712.865564 0.000000 FAILURE  26
000111011 1014 1005 1075 1056 1045 1089 1037 1047  9.551012 0.297962 SUCCESS  27
000111101 1086 1038 1021 1121 1051  999 1021 1072 17.304832 0.027087 SUCCESS  28
000111111 1599 1546 1527 1583 1554 1574 1513 1594 2339.549813 0.000000 FAILURE  29
001000011  527  490  473  471  488  487  459  521 2312.465027 0.000000 FAILURE  30
001000101  497  510  466  491  501  500  482  490 2287.141448 0.000000 FAILURE  31
001000111  692  722  679  694  707  739  734  701 807.492047 0.000000 FAILURE  32
001001011  681  726  687  712  746  713  726  673 811.411113 0.000000 FAILURE  33
001001101  723  755  748  723  748  704  699  713 717.764301 0.000000 FAILURE  34
001001111 1143 1066 1054 1043 1022 1036 1040 1095 22.869289 0.003536 FAILURE  35
001010011  717  687  729  693  672  712  729  722 811.921119 0.000000 FAILURE  36
001010101  706  679  760  701  718  672  736  690 814.277717 0.000000 FAILURE  37
001010111 1088 1088 1018 1078 1053 1067 1056 1044 15.421593 0.051448 SUCCESS  38
001011011 1015 1058 1013 1051 1058 1054 1042 1013  4.637881 0.795485 SUCCESS  39
001011101 1061 1069 1041 1052 1077 1113  986 1012 16.961460 0.030513 SUCCESS  40
001011111 1511 1524 1584 1549 1512 1566 1541 1504 2127.393026 0.000000 FAILURE  41
001100101  712  697  704  688  682  754  738  780 758.271561 0.000000 FAILURE  42
001100111 1065 1054  972 1029 1108 1055 1062 1063 16.463386 0.036208 SUCCESS  43
001101011 1032 1014 1075  964 1095 1045 1040 1094 17.180021 0.028288 SUCCESS  44
001101101 1057 1103 1086 1083 1026 1058 1086 1037 20.039143 0.010189 SUCCESS  45
001101111 1622 1624 1543 1474 1531 1582 1535 1545 2313.710356 0.000000 FAILURE  46
001110101 1016 1063 1060 1063 1013 1046 1061 1055  7.416953 0.492385 SUCCESS  47
001110111 1529 1487 1515 1543 1543 1483 1512 1549 1993.708114 0.000000 FAILURE  48
001111011 1559 1546 1550 1548 1596 1491 1563 1558 2253.578632 0.000000 FAILURE  49
001111101 1578 1500 1550 1547 1551 1603 1531 1564 2268.129547 0.000000 FAILURE  50
001111111 2285 2303 2230 2325 2311 2318 2250 2328 13037.993373 0.000000 FAILURE  51
010000011  487  515  497  474  472  468  474  476 2367.866385 0.000000 FAILURE  52
010000111  750  704  707  731  748  715  685  747 734.389743 0.000000 FAILURE  53
010001011  704  757  689  736  725  729  728  730 726.526454 0.000000 FAILURE  54
010001111 1044 1020  988 1035 1044 1033 1036 1048  3.066416 0.930121 SUCCESS  55
010010011  752  721  706  740  726  739  716  742 698.905621 0.000000 FAILURE  56
010010111 1004 1029 1045 1014 1056 1047 1058 1006  4.041511 0.853359 SUCCESS  57
010011011 1053 1137 1108 1086 1039 1034 1034 1053 26.047477 0.001031 FAILURE  58
010011111 1570 1604 1572 1563 1518 1554 1531 1575 2334.405273 0.000000 FAILURE  59
010100011  675  680  743  738  749  706  708  746 762.329832 0.000000 FAILURE  60
010100111 1043 1033 1069 1063 1017 1031 1059 1062  6.829074 0.555182 SUCCESS  61
010101011 1024 1004 1060 1044 1070 1016 1088 1064 10.078348 0.259570 SUCCESS  62
010101111 1576 1564 1541 1543 1553 1595 1561 1587 2367.989143 0.000000 FAILURE  63
010110011 1093 1077 1040 1039 1053 1038 1089 1050 14.139364 0.078204 SUCCESS  64
010110111 1444 1511 1558 1569 1543 1583 1516 1533 2099.862660 0.000000 FAILURE  65
010111011 1565 1495 1484 1577 1541 1564 1543 1467 2077.329674 0.000000 FAILURE  66
010111111 2241 2213 2268 2278 2269 2258 2303 2285 12438.298076 0.000000 FAILURE  67
011000111 1125 1088 1037 1081 1054 1037 1063 1086 24.404895 0.001959 FAILURE  68
011001111 1554 1526 1460 1598 1573 1570 1599 1568 2301.704042 0.000000 FAILURE  69
011010111 1561 1500 1588 1459 1527 1494 1552 1545 2067.198045 0.000000 FAILURE  70
011011111 2282 2287 2237 2177 2238 2343 2158 2218 12024.206694 0.000000 FAILURE  71
011101111 2243 2188 2340 2291 2234 2255 2309 2268 12481.347982 0.000000 FAILURE  72
011111111 3401 3339 3291 3358 3373 3363 3360 3386 44062.065374 0.000000 FAILURE  73
100000000  230  226  251  244  230  252  208  228 5049.356978 0.000000 FAILURE  74
100010000  352  306  322  313  343  335  315  325 3934.366258 0.000000 FAILURE  75
100100000  320  352  329  324  356  348  329  325 3833.210955 0.000000 FAILURE  76
100101000  456  481  478  447  496  488  505  476 2408.208683 0.000000 FAILURE  77
100110000  476  493  506  470  475  481  451  474 2408.532893 0.000000 FAILURE  78
100111000  732  717  735  700  700  684  725  677 806.380999 0.000000 FAILURE  79
101000000  359  323  356  330  302  328  340  331 3853.654958 0.000000 FAILURE  80
101000100  483  512  451  418  480  558  488  517 2331.003127 0.000000 FAILURE  81
101001000  521  500  429  476  513  484  465  514 2330.385797 0.000000 FAILURE  82
101001100  729  675  698  705  712  707  715  725 807.574813 0.000000 FAILURE  83
101010000  525  468  504  480  486  483  474  464 2346.023613 0.000000 FAILURE  84
101010100  760  705  729  708  731  676  707  705 775.215943 0.000000 FAILURE  85
101011000  727  727  709  718  748  678  737  752 728.736492 0.000000 FAILURE  86
101011100 1026 1023 1052 1093 1050  995 1068 1026  9.102433 0.333729 SUCCESS  87
101100000  496  486  486  468  499  549  471  489 2282.787123 0.000000 FAILURE  88
101100100  715  736  720  717  683  759  715  715 749.981820 0.000000 FAILURE  89
101101000  696  752  741  697  710  734  713  732 740.597445 0.000000 FAILURE  90
101101100 1056 1097 1082 1073 1028 1033 1075 1039 15.202117 0.055333 SUCCESS  91
101110000  707  704  683  736  717  738  715  658 815.673550 0.000000 FAILURE  92
101110100 1054 1034 1091 1059 1076 1053 1050 1099 16.737502 0.032962 SUCCESS  93
101111000 1065 1034 1085 1048 1051 1060 1078 1063 12.675886 0.123499 SUCCESS  94
101111100 1554 1542 1589 1550 1580 1696 1520 1592 2499.619667 0.000000 FAILURE  95
110000000  339  358  360  339  327  375  324  320 3752.886555 0.000000 FAILURE  96
110000010  480  487  471  486  472  500  459  504 2372.048076 0.000000 FAILURE  97
110000100  490  481  471  481  473  462  492  479 2404.061271 0.000000 FAILURE  98
110001000  483  456  472  509  497  468  522  467 2357.795015 0.000000 FAILURE  99
110001010  738  682  730  707  699  720  719  729 771.413007 0.000000 FAILURE 100
110010000  479  521  495  474  489  499  483  476 2310.178159 0.000000 FAILURE 101
110010010  711  760  750  702  749  732  708  737 696.430084 0.000000 FAILURE 102
110010100  694  690  713  689  664  711  768  663 861.360356 0.000000 FAILURE 103
110011000  712  710  731  766  723  690  665  671 812.041542 0.000000 FAILURE 104
110011010 1003 1080 1027 1062 1024 1078 1037 1084 11.839743 0.158499 SUCCESS 105
110100000  482  552  506  496  463  460  472  466 2335.764427 0.000000 FAILURE 106
110100010  683  775  712  669  721  726  727  793 731.070141 0.000000 FAILURE 107
110100100  751  700  659  742  698  698  690  736 807.300318 0.000000 FAILURE 108
110101000  694  708  716  728  732  769  676  719 763.209535 0.000000 FAILURE 109
110101010 1078 1030 1029 1051 1083 1020 1059 1079 11.576170 0.171139 SUCCESS 110
110101100 1047 1073 1010 1061 1061 1055 1059 1072 10.466353 0.233807 SUCCESS 111
110110000  666  732  743  738  700  738  712  692 776.209882 0.000000 FAILURE 112
110110010 1105 1065 1074 1044 1050 1077 1086 1023 18.669068 0.016733 SUCCESS 113
110110100  997 1090 1049 1030 1043 1068 1077 1055 11.939175 0.153938 SUCCESS 114
110111000 1046 1041  982 1070 1030 1065 1090  981 12.705589 0.122389 SUCCESS 115
110111010 1522 1514 1500 1528 1559 1478 1544 1497 1975.039838 0.000000 FAILURE 116
110111100 1567 1561 1602 1531 1493 1526 1536 1581 2241.252938 0.000000 FAILURE 117
111000000  503  494  507  479  489  507  498  487 2257.658462 0.000000 FAILURE 118
111000010  741  681  729  673  691  701  732  712 813.849371 0.000000 FAILURE 119
111000100  705  685  667  748  748  711  743  711 779.095646 0.000000 FAILURE 120
111000110 1102 1058 1030 1066 1043 1045 1102  995 16.944225 0.030695 SUCCESS 121
111001000  707  753  713  704  702  762  705  658 788.907325 0.000000 FAILURE 122
111001010 1017 1032 1076 1100 1045 1075 1123 1029 21.687407 0.005529 FAILURE 123
111001100 1066 1064 1061 1051 1051 1048 1015 1048  7.505684 0.483180 SUCCESS 124
111010000  726  749  723  731  715  705  676  688 779.841953 0.000000 FAILURE 125
111010010 1072 1047 1014 1076 1062 1045  985 1048  9.721119 0.285148 SUCCESS 126
111010100 1034 1073 1052 1097 1045 1067  993 1054 12.900981 0.115302 SUCCESS 127
111010110 1532 1536 1494 1532 1528 1584 1525 1535 2100.037691 0.000000 FAILURE 128
111011000 1054 1067 1068 1052  993 1088 1033 1090 15.122129 0.056814 SUCCESS 129
111011010 1475 1546 1556 1529 1526 1582 1600 1549 2206.902369 0.000000 FAILURE 130
111011100 1590 1528 1465 1549 1547 1514 1490 1501 2023.148234 0.000000 FAILURE 131
111100000  706  694  689  735  731  732  716  706 780.599402 0.000000 FAILURE 132
111100010 1026  986 1041 1047 1081 1082 1067 1059 12.079958 0.147672 SUCCESS 133
111100100 1078 1101 1085 1037 1035 1106 1024 1068 21.744131 0.005413 FAILURE 134
111100110 1501 1589 1513 1571 1579 1584 1489 1634 2318.350886 0.000000 FAILURE 135
111101000 1042 1080 1043 1039 1045 1011 1025 1053  5.558146 0.696590 SUCCESS 136
111101010 1587 1584 1570 1642 1543 1525 1529 1541 2377.192205 0.000000 FAILURE 137
111101100 1587 1567 1545 1529 1533 1570 1557 1562 2292.067742 0.000000 FAILURE 138
111101110 2305 2260 2240 2270 2188 2213 2319 2170 12079.891321 0.000000 FAILURE 139
111110000 1066 1007 1038 1062 1048 1082 1093 1043 12.891637 0.115633 SUCCESS 140
111110010 1578 1581 1609 1565 1577 1649 1544 1507 2477.103095 0.000000 FAILURE 141
111110100 1554 1521 1505 1549 1564 1510 1509 1577 2125.104074 0.000000 FAILURE 142
111110110 2281 2255 2305 2186 2187 2277 2300 2285 12351.311997 0.000000 FAILURE 143
111111000 1553 1466 1498 1529 1535 1566 1568 1522 2074.603443 0.000000 FAILURE 144
111111010 2368 2298 2235 2340 2330 2295 2288 2367 13485.387660 0.000000 FAILURE 145
111111100 2315 2257 2218 2247 2312 2247 2250 2273 12450.904263 0.000000 FAILURE 146
111111110 3401 3339 3291 3358 3373 3363 3360 3386 44062.065374 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  204  225  240  233  254  229  239  239 5058.904263 0.000000 FAILURE   0
000000011  325  345  335  344  385  308  336  363 3755.388544 0.000000 FAILURE   1
000000101  348  294  342  343  337  335  339  310 3883.130052 0.000000 FAILURE   2
000000111  491  515  472  470  509  493  480  489 2307.074213 0.000000 FAILURE   3
000001001  336  312  355  280  327  289  328  316 4033.255021 0.000000 FAILURE   4
000001011  462  474  501  468  494  480  503  477 2372.080400 0.000000 FAILURE   5
000001101  488  491  460  490  476  469  459  491 2410.245962 0.000000 FAILURE   6
000001111  702  681  686  711  742  736  719  694 805.919415 0.000000 FAILURE   7
000010001  328  354  344  301  280  314  312  332 4001.730463 0.000000 FAILURE   8
000010011  501  494  523  482  469  451  490  479 2341.004579 0.000000 FAILURE   9
000010101  501  478  488  476  457  541  498  494 2294.410008 0.000000 FAILURE  10
000010111  701  682  742  728  735  746  715  712 749.481852 0.000000 FAILURE  11
000011001  469  502  514  526  485  495  548  479 2204.490469 0.000000 FAILURE  12
000011011  708  694  700  763  732  715  673  729 780.552085 0.000000 FAILURE  13
000011101  701  706  725  734  731  699  695  711 784.404232 0.000000 FAILURE  14
000011111 1053 1042 1027 1073 1070 1117 1083 1036 18.156220 0.020085 SUCCESS  15
000100011  451  473  493  468  447  473  484  496 2454.346751 0.000000 FAILURE  16
000100101  453  504  488  486  532  465  483  463 2358.578853 0.000000 FAILURE  17
000100111  704  764  697  696  704  690  740  704 789.340501 0.000000 FAILURE  18
000101001  496  475  506  479  449  484  478  470 2396.621119 0.000000 FAILURE  19
000101011  705  698  739  707  706  773  744  701 743.969099 0.000000 FAILURE  20
000101101  727  705  701  717  721  741  693  688 790.732231 0.000000 FAILURE  21
000101111 1075 1039 1045 1078 1058 1093 1061 1040 13.873013 0.085136 SUCCESS  22
000110011  687  700  747  749  698  714  765  756 719.298739 0.000000 FAILURE  23
000110101  728  722  761  714  709  737  752  729 693.554421 0.000000 FAILURE  24
000110111 1028 1045 1038 1070 1113 1034 1058 1092 16.746403 0.032861 SUCCESS  25
000111001  688  698  792  678  716  728  714  706 780.140153 0.000000 FAILURE  26
000111011 1063  984 1022 1062 1038 1005 1093 1052 10.782799 0.214312 SUCCESS  27
000111101 1052 1003 1013 1039 1121 1045 1069  999 14.217837 0.076261 SUCCESS  28
000111111 1604 1533 1565 1518 1517 1628 1530 1551 2296.930242 0.000000 FAILURE  29
001000011  465  471  483  491  497  490  479  470 2385.606252 0.000000 FAILURE  30
001000101  532  502  471  486  451  499  473  469 2348.733683 0.000000 FAILURE  31
001000111  690  681  754  681  710  656  697  735 852.669825 0.000000 FAILURE  32
001001011  676  703  711  656  763  688  704  673 872.802212 0.000000 FAILURE  33
