		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011  271  255  239  231  275  248  273  264 4755.586113 0.000000 FAILURE  30
001000101  248  261  259  286  271  276  264  269 4634.507767 0.000000 FAILURE  31
001000111  535  509  519  476  492  485  515  496 2192.883683 0.000000 FAILURE  32
001001011  495  507  558  513  514  547  510  498 2074.526707 0.000000 FAILURE  33
001001101  511  530  500  498  489  501  490  505 2194.543184 0.000000 FAILURE  34
001001111  933  900  956  908  920  939  922  903 85.654200 0.000000 FAILURE  35
001010011  469  538  485  501  528  535  498  497 2169.377369 0.000000 FAILURE  36
001010101  501  503  481  508  485  471  528  525 2219.485924 0.000000 FAILURE  37
001010111  917  906  933  901  923  862  968  912 101.899813 0.000000 FAILURE  38
001011011  906  930  925  920  918  876  834  881 134.378474 0.000000 FAILURE  39
001011101  927  913  935  917  944  938  941  880 83.329390 0.000000 FAILURE  40
001011111 1590 1588 1701 1616 1626 1693 1686 1590 3046.427338 0.000000 FAILURE  41
001100101  506  500  492  478  555  485  550  527 2127.352433 0.000000 FAILURE  42
001100111  924  949  870  964  921  942  936  935 76.682357 0.000000 FAILURE  43
001101011  949  919  976  899  948  919  933  942 67.033241 0.000000 FAILURE  44
001101101  943  947  889  970  906  981  942  932 65.222919 0.000000 FAILURE  45
001101111 1670 1636 1689 1660 1705 1607 1607 1688 3255.731757 0.000000 FAILURE  46
001110101  966  887  871  899  930  949  888  959 99.315816 0.000000 FAILURE  47
001110111 1608 1695 1634 1631 1662 1649 1692 1615 3156.743499 0.000000 FAILURE  48
001111011 1625 1651 1657 1559 1684 1556 1604 1696 2977.781063 0.000000 FAILURE  49
001111101 1648 1681 1646 1598 1647 1667 1627 1692 3180.760292 0.000000 FAILURE  50
001111111 2856 2889 2883 2811 2814 2880 2880 2849 27180.155999 0.000000 FAILURE  51
010000011  255  246  262  244  266  258  264  292 4707.315374 0.000000 FAILURE  52
010000111  514  490  470  469  496  485  509  514 2277.469036 0.000000 FAILURE  53
010001011  497  514  496  511  516  512  510  492 2168.768184 0.000000 FAILURE  54
010001111  964  947  937  908  894  927  933  944 72.243373 0.000000 FAILURE  55
010010011  513  543  521  503  460  520  510  495 2154.497003 0.000000 FAILURE  56
010010111  958  899  961  937  936  925  953  929 63.745772 0.000000 FAILURE  57
010011011  944  958  926  927  903  935  935  892 78.436239 0.000000 FAILURE  58
010011111 1614 1580 1648 1600 1617 1689 1547 1643 2857.677085 0.000000 FAILURE  59
010100011  517  522  494  487  472  540  527  533 2126.508967 0.000000 FAILURE  60
010100111  905  921  925  920  910  904  843  930 115.505873 0.000000 FAILURE  61
010101011  940  963  888  965  932  913 1008  903 69.105810 0.000000 FAILURE  62
010101111 1645 1610 1650 1667 1654 1630 1646 1606 3054.807704 0.000000 FAILURE  63
010110011  920  938  858  938  890  951  925  974 89.621277 0.000000 FAILURE  64
010110111 1567 1635 1675 1669 1664 1602 1637 1585 2972.041732 0.000000 FAILURE  65
010111011 1634 1706 1614 1697 1655 1684 1641 1633 3256.305558 0.000000 FAILURE  66
010111111 2792 2804 2915 2812 2863 2994 2881 2796 27190.667963 0.000000 FAILURE  67
011000111  945  868  976  913  938  919  889  963 86.408683 0.000000 FAILURE  68
011001111 1651 1637 1660 1643 1627 1567 1620 1710 3071.695804 0.000000 FAILURE  69
011010111 1634 1615 1688 1660 1658 1721 1543 1689 3198.263386 0.000000 FAILURE  70
011011111 2851 2900 2808 2951 2953 2755 2845 2833 27333.003537 0.000000 FAILURE  71
011101111 2844 2940 2814 2848 2892 2861 2925 2843 27577.321940 0.000000 FAILURE  72
011111111 4788 4927 4948 4933 4846 4949 4888 4886 121150.483746 0.000000 FAILURE  73
100000000   62   51   52   63   46   57   59   65 7558.298203 0.000000 FAILURE  74
100010000  119  108  124  118  112  122  128  146 6573.474276 0.000000 FAILURE  75
100100000  105  134  122  124  124  130  131  138 6516.890406 0.000000 FAILURE  76
100101000  255  264  249  245  233  254  306  289 4697.541890 0.000000 FAILURE  77
100110000  281  276  263  259  258  268  267  266 4627.893752 0.000000 FAILURE  78
100111000  516  513  510  491  491  508  503  537 2147.773897 0.000000 FAILURE  79
101000000  134  120  118  127  112  106  135  154 6521.439838 0.000000 FAILURE  80
101000100  267  264  260  280  279  252  290  246 4629.031126 0.000000 FAILURE  81
101001000  259  258  252  275  264  266  275  272 4653.985135 0.000000 FAILURE  82
101001100  477  554  494  502  515  513  515  493 2156.169667 0.000000 FAILURE  83
101010000  261  247  263  258  244  228  241  289 4794.861082 0.000000 FAILURE  84
101010100  480  501  489  507  494  513  522  551 2162.226044 0.000000 FAILURE  85
101011000  513  456  532  519  465  503  521  485 2230.459409 0.000000 FAILURE  86
101011100  993  961  916  909  911  903  959  906 76.116227 0.000000 FAILURE  87
101100000  266  239  259  243  272  289  299  238 4681.752306 0.000000 FAILURE  88
101100100  535  484  521  445  488  526  522  522 2179.948834 0.000000 FAILURE  89
101101000  524  473  469  502  482  504  514  483 2273.659061 0.000000 FAILURE  90
101101100  922  900  915  907  906  858  954  920 109.613701 0.000000 FAILURE  91
101110000  494  491  524  501  481  532  507  442 2253.850633 0.000000 FAILURE  92
101110100  896  926  891  928  936  866  872  939 117.071403 0.000000 FAILURE  93
101111000  948  906  902  901  963  914  916  936 85.774560 0.000000 FAILURE  94
101111100 1621 1642 1650 1698 1691 1622 1693 1659 3270.629169 0.000000 FAILURE  95
110000000  135  119  135  133  123  144  130  124 6453.294541 0.000000 FAILURE  96
110000010  240  261  229  267  270  259  256  251 4790.707609 0.000000 FAILURE  97
110000100  239  268  278  269  268  258  265  265 4671.278727 0.000000 FAILURE  98
110001000  270  246  267  260  263  273  253  258 4701.690217 0.000000 FAILURE  99
110001010  505  496  495  556  478  481  491  501 2219.658683 0.000000 FAILURE 100
110010000  251  280  278  222  252  268  284  281 4664.408209 0.000000 FAILURE 101
110010010  477  457  504  505  496  524  513  504 2243.063007 0.000000 FAILURE 102
110010100  511  480  464  490  502  512  543  489 2232.266385 0.000000 FAILURE 103
110011000  526  496  511  462  534  524  517  493 2156.345425 0.000000 FAILURE 104
110011010  924  908  930  901  949  884  913  923 96.102148 0.000000 FAILURE 105
110100000  276  260  258  247  248  249  261  269 4735.847098 0.000000 FAILURE 106
110100010  513  498  494  528  484  486  496  481 2241.675128 0.000000 FAILURE 107
110100100  523  536  502  504  488  531  510  487 2136.172256 0.000000 FAILURE 108
110101000  513  510  523  491  492  490  482  494 2225.373582 0.000000 FAILURE 109
110101010  919  961  896  964  941  955 1002  929 56.684314 0.000000 FAILURE 110
110101100  940  874  912  902  896  928  926  933 101.456031 0.000000 FAILURE 111
110110000  523  479  474  529  510  528  541  481 2155.325286 0.000000 FAILURE 112
110110010  940  901  942  892  858  902  962  932 102.074781 0.000000 FAILURE 113
110110100  932  894  952  930  902  917  899  893 99.470425 0.000000 FAILURE 114
110111000  932  902  900  942  866  943  917  847 120.930842 0.000000 FAILURE 115
110111010 1605 1707 1663 1605 1637 1610 1636 1660 3079.081915 0.000000 FAILURE 116
110111100 1610 1677 1658 1631 1725 1620 1631 1601 3119.555589 0.000000 FAILURE 117
111000000  274  265  282  256  272  279  264  276 4582.236113 0.000000 FAILURE 118
111000010  487  536  488  533  526  512  527  467 2143.603411 0.000000 FAILURE 119
111000100  538  499  506  526  478  551  519  491 2110.081189 0.000000 FAILURE 120
111000110  971  901  922  935  966  913  945  953 63.847035 0.000000 FAILURE 121
111001000  469  507  507  465  500  511  534  514 2215.048708 0.000000 FAILURE 122
111001010  937  886  915  920  954  903  980  888 90.159314 0.000000 FAILURE 123
111001100  957  962  908  901  950  957  959  947 57.592584 0.000000 FAILURE 124
111010000  514  528  504  490  514  466  497  505 2202.116732 0.000000 FAILURE 125
111010010  950  918  892  913  905  925  913  962 87.432893 0.000000 FAILURE 126
111010100  925  948  957  911  894  897  875  990 90.097129 0.000000 FAILURE 127
111010110 1642 1566 1705 1585 1598 1614 1611 1621 2861.487313 0.000000 FAILURE 128
111011000  939  907  930  950  955  939  898  872 87.037313 0.000000 FAILURE 129
111011010 1618 1584 1613 1682 1617 1660 1612 1634 2949.960482 0.000000 FAILURE 130
111011100 1728 1686 1661 1659 1602 1760 1671 1578 3378.101044 0.000000 FAILURE 131
111100000  539  492  506  500  514  499  513  515 2138.330747 0.000000 FAILURE 132
111100010  925  896  945 1002  889  951  958  920 72.337313 0.000000 FAILURE 133
111100100  889  887  925  933  945  952  912  902 94.851044 0.000000 FAILURE 134
111100110 1664 1628 1671 1600 1708 1573 1664 1661 3140.992458 0.000000 FAILURE 135
111101000  934  946  935  937  949  892  877  923 85.361650 0.000000 FAILURE 136
111101010 1622 1600 1693 1642 1617 1615 1574 1673 2973.381189 0.000000 FAILURE 137
111101100 1623 1582 1695 1546 1613 1635 1619 1631 2864.398487 0.000000 FAILURE 138
111101110 2909 2919 2872 2871 2815 2887 2891 2831 27677.387470 0.000000 FAILURE 139
111110000  940  949  885  932  950  899  961  949 71.856852 0.000000 FAILURE 140
111110010 1595 1573 1653 1697 1716 1706 1565 1654 3141.147698 0.000000 FAILURE 141
111110100 1643 1658 1651 1633 1709 1650 1629 1677 3235.171782 0.000000 FAILURE 142
111110110 2823 2833 2851 2796 2866 2835 2787 2830 26292.662534 0.000000 FAILURE 143
111111000 1645 1656 1679 1661 1667 1682 1734 1660 3409.121467 0.000000 FAILURE 144
111111010 2821 2882 2811 2841 2890 2858 2875 2879 27161.037660 0.000000 FAILURE 145
111111100 2778 2843 2866 2852 2829 2889 2863 2830 26767.764585 0.000000 FAILURE 146
111111110 4788 4927 4948 4933 4846 4949 4888 4886 121150.483746 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   64   57   46   65   53   72   44   56 7554.728569 0.000000 FAILURE   0
000000011  139  119  129  133  121  142  106  126 6504.437092 0.000000 FAILURE   1
000000101  122  137  127  132  125  144  130  106 6489.881789 0.000000 FAILURE   2
000000111  268  250  285  279  245  273  257  249 4678.104863 0.000000 FAILURE   3
000001001  129  125  121  115  136  121   91  134 6583.063007 0.000000 FAILURE   4
000001011  260  275  303  248  266  265  271  250 4629.550318 0.000000 FAILURE   5
000001101  284  258  280  269  289  251  245  250 4647.877212 0.000000 FAILURE   6
000001111  490  508  496  527  489  518  471  524 2197.115879 0.000000 FAILURE   7
000010001  123  118  123  130  128  117  115  119 6580.019604 0.000000 FAILURE   8
000010011  271  255  254  281  295  263  244  264 4646.153001 0.000000 FAILURE   9
000010101  254  316  275  237  242  244  259  234 4751.102433 0.000000 FAILURE  10
000010111  499  516  544  486  506  522  525  486 2133.512754 0.000000 FAILURE  11
000011001  259  255  276  251  275  281  275  287 4596.616637 0.000000 FAILURE  12
000011011  541  516  542  529  520  492  502  480 2094.984661 0.000000 FAILURE  13
000011101  476  483  532  471  523  515  511  506 2204.345993 0.000000 FAILURE  14
000011111  953  927  884  949  935  913  911  958 77.796151 0.000000 FAILURE  15
000100011  249  234  267  276  243  264  269  244 4770.779737 0.000000 FAILURE  16
000100101  259  263  246  243  265  267  260  247 4763.589964 0.000000 FAILURE  17
000100111  530  508  497  526  514  497  467  465 2218.639522 0.000000 FAILURE  18
000101001  252  236  262  268  250  244  250  280 4776.771530 0.000000 FAILURE  19
000101011  538  560  505  488  508  499  487  512 2121.631347 0.000000 FAILURE  20
000101101  474  526  503  493  480  521  520  496 2207.596372 0.000000 FAILURE  21
000101111  923  978  925  939  963  926  950  882 68.975696 0.000000 FAILURE  22
000110011  488  496  513  497  515  508  528  497 2175.638701 0.000000 FAILURE  23
000110101  494  443  550  487  505  504  518  513 2210.397414 0.000000 FAILURE  24
000110111  977  975  917  967  927  950  910  953 52.738133 0.000000 FAILURE  25
000111001  483  487  515  554  500  484  523  516 2157.720141 0.000000 FAILURE  26
000111011  901  928  955  949  944  926  934  903 74.194446 0.000000 FAILURE  27
000111101  922  920  861  944  882  933  888  966 105.521845 0.000000 FAILURE  28
000111111 1683 1640 1613 1655 1707 1640 1721 1644 3308.214869 0.000000 FAILURE  29
001000011  274  280  265  230  269  299  243  278 4630.798802 0.000000 FAILURE  30
001000101  284  268  250  276  270  243  259  270 4656.307325 0.000000 FAILURE  31
001000111  485  525  496  504  475  542  478  459 2262.262502 0.000000 FAILURE  32
001001011  512  519  514  463  490  493  515  482 2234.162249 0.000000 FAILURE  33
001001101  486  523  491  526  513  510  478  486 2207.357988 0.000000 FAILURE  34
001001111  979  938  898  945  926  927  919  912 74.845078 0.000000 FAILURE  35
001010011  513  459  510  499  500  481  502  515 2243.459945 0.000000 FAILURE  36
001010101  504  479  523  525  484  488  516  508 2192.437218 0.000000 FAILURE  37
001010111  927  960  938  908  910  894  940  927 81.508462 0.000000 FAILURE  38
001011011  870  876  939  888  882  932  928  926 119.958872 0.000000 FAILURE  39
001011101  912  925  942  897  915  929  946  893 90.225223 0.000000 FAILURE  40
001011111 1601 1633 1638 1642 1633 1641 1651 1606 2976.065311 0.000000 FAILURE  41
001100101  501  487  481  479  484  479  522  553 2238.495520 0.000000 FAILURE  42
001100111  913  915  887  870  929  913  929  979 100.056789 0.000000 FAILURE  43
001101011  951  904  975  887  930  920  897  938 84.900318 0.000000 FAILURE  44
001101101  904  986  942  944  946  947  958  919 56.910924 0.000000 FAILURE  45
001101111 1674 1707 1670 1594 1698 1680 1663 1648 3347.146151 0.000000 FAILURE  46
001110101  867  927  966  904  890  922  934  963 92.906473 0.000000 FAILURE  47
001110111 1662 1630 1596 1656 1658 1597 1627 1592 2947.027085 0.000000 FAILURE  48
001111011 1647 1638 1551 1632 1616 1622 1616 1666 2912.488765 0.000000 FAILURE  49
001111101 1659 1627 1577 1673 1644 1695 1578 1643 3049.207325 0.000000 FAILURE  50
001111111 2835 2903 2851 2835 2865 2888 2845 2842 27185.265153 0.000000 FAILURE  51
010000011  259  253  274  257  248  263  263  283 4686.629926 0.000000 FAILURE  52
010000111  471  508  470  499  534  473  488  506 2276.560008 0.000000 FAILURE  53
010001011  502  541  470  518  526  489  501  524 2147.832546 0.000000 FAILURE  54
010001111  909  928  876  915  919  949  907  904 101.956915 0.000000 FAILURE  55
010010011  499  509  485  495  506  516  507  540 2160.622003 0.000000 FAILURE  56
010010111  943  898  904  849  890  943  934  858 128.893531 0.000000 FAILURE  57
010011011  919 1001  934  923  933  922  937  921 67.369762 0.000000 FAILURE  58
010011111 1659 1665 1657 1714 1629 1665 1634 1662 3279.903190 0.000000 FAILURE  59
010100011  478  500  511  527  491  499  484  501 2229.880526 0.000000 FAILURE  60
010100111  937  897  935  961  921  906  933  955 73.878443 0.000000 FAILURE  61
010101011  920  867  925  969  947  905  941  937 83.651107 0.000000 FAILURE  62
010101111 1658 1668 1625 1636 1633 1628 1699 1656 3175.090501 0.000000 FAILURE  63
010110011  948  981  925  931  972  896  929  944 61.178979 0.000000 FAILURE  64
010110111 1575 1589 1722 1626 1600 1681 1656 1680 3096.740690 0.000000 FAILURE  65
010111011 1621 1563 1614 1663 1642 1632 1650 1633 2947.320015 0.000000 FAILURE  66
010111111 2810 2816 2816 2819 2851 2798 2896 2844 26400.595772 0.000000 FAILURE  67
011000111  955  963  958  917  954  916  990  940 49.539680 0.000000 FAILURE  68
011001111 1690 1649 1583 1617 1640 1660 1680 1705 3208.603285 0.000000 FAILURE  69
011010111 1688 1643 1617 1622 1680 1631 1599 1613 3040.196119 0.000000 FAILURE  70
011011111 2833 2861 2894 2831 2810 2928 2820 2825 26963.519762 0.000000 FAILURE  71
011101111 2818 2761 2916 2844 2903 2859 2882 2871 27161.177969 0.000000 FAILURE  72
011111111 4937 4898 4787 4870 4931 4870 4918 4916 120848.042142 0.000000 FAILURE  73
100000000   64   57   46   65   53   72   44   56 7554.728569 0.000000 FAILURE  74
100010000  129   91  132  126  127  127  109  111 6619.563386 0.000000 FAILURE  75
100100000  131  149  119  127  139  135  132  135 6410.117521 0.000000 FAILURE  76
100101000  241  279  254  266  243  253  277  237 4764.814207 0.000000 FAILURE  77
100110000  250  273  300  265  263  269  252  247 4658.589112 0.000000 FAILURE  78
100111000  491  501  518  520  538  499  511  511 2126.970488 0.000000 FAILURE  79
101000000  137  121  127  144  105  148  128  139 6443.375539 0.000000 FAILURE  80
101000100  261  255  237  247  268  288  244  258 4752.347792 0.000000 FAILURE  81
101001000  289  294  242  253  279  264  266  265 4608.253790 0.000000 FAILURE  82
101001100  490  498  497  437  516  495  536  507 2249.834598 0.000000 FAILURE  83
101010000  270  252  293  265  251  249  258  275 4667.336397 0.000000 FAILURE  84
101010100  531  488  491  492  530  505  520  523 2137.114648 0.000000 FAILURE  85
101011000  516  499  516  523  498  489  528  496 2151.844478 0.000000 FAILURE  86
101011100  919  925  924  966  908  864  872  914 109.517047 0.000000 FAILURE  87
101100000  274  257  262  266  269  273  267  251 4656.981031 0.000000 FAILURE  88
101100100  497  495  506  497  484  531  495  531 2182.860734 0.000000 FAILURE  89
101101000  497  545  498  480  531  488  500  531 2149.114333 0.000000 FAILURE  90
101101100  944  910  947  961  886  932  937  928 74.306725 0.000000 FAILURE  91
101110000  487  522  488  505  512  539  455  465 2253.039554 0.000000 FAILURE  92
101110100  943  937  910  910  968  979  927  962 59.106568 0.000000 FAILURE  93
101111000  902  924  927  943  937  876  959  926 84.980873 0.000000 FAILURE  94
101111100 1642 1593 1667 1647 1642 1683 1613 1627 3064.799813 0.000000 FAILURE  95
110000000  136  136  136  133  122  137  110  119 6478.871877 0.000000 FAILURE  96
110000010  263  272  276  248  257  261  241  285 4682.608809 0.000000 FAILURE  97
110000100  264  270  248  300  281  256  264  262 4618.581852 0.000000 FAILURE  98
110001000  241  212  268  278  243  264  256  242 4837.576391 0.000000 FAILURE  99
110001010  523  509  496  481  494  505  501  517 2192.492742 0.000000 FAILURE 100
110010000  260  296  271  255  286  298  273  267 4525.891858 0.000000 FAILURE 101
110010010  486  546  530  481  490  505  504  524 2153.132388 0.000000 FAILURE 102
110010100  517  498  508  483  481  505  553  475 2202.003664 0.000000 FAILURE 103
110011000  511  539  536  527  531  516  467  482 2109.641826 0.000000 FAILURE 104
110011010  923  941  911  902  904  978  927  906 85.421214 0.000000 FAILURE 105
110100000  255  270  267  265  250  274  232  259 4730.182578 0.000000 FAILURE 106
110100010  488  523  478  507  538  487  474  535 2191.674686 0.000000 FAILURE 107
110100100  565  528  478  492  518  499  528  534 2076.249939 0.000000 FAILURE 108
110101000  482  487  511  533  503  529  473  521 2181.140627 0.000000 FAILURE 109
110101010  947  876  893  936  993  922  945  952 76.267931 0.000000 FAILURE 110
110101100  937  989  918  955  895  927  958  918 67.082104 0.000000 FAILURE 111
110110000  508  518  516  545  496  490  474  520 2151.640501 0.000000 FAILURE 112
110110010  911  885  953  928  907  945  881  945 93.879642 0.000000 FAILURE 113
110110100  835  955  921  910  917  899  935  944 106.519825 0.000000 FAILURE 114
110111000  906  904  899  960  928  957  940  890 87.612881 0.000000 FAILURE 115
110111010 1631 1662 1585 1647 1672 1570 1609 1629 2934.104453 0.000000 FAILURE 116
110111100 1644 1727 1683 1595 1584 1511 1664 1672 3049.855305 0.000000 FAILURE 117
111000000  258  262  274  247  256  280  242  261 4717.667679 0.000000 FAILURE 118
111000010  529  500  493  518  487  492  522  514 2162.591637 0.000000 FAILURE 119
111000100  480  458  477  531  511  496  471  445 2365.068594 0.000000 FAILURE 120
111000110  932  939  931  963  949  923  935  928 61.616542 0.000000 FAILURE 121
111001000  521  517  497  473  516  549  511  469 2167.819857 0.000000 FAILURE 122
111001010  908  933  959  937  887  950  960  898 78.509345 0.000000 FAILURE 123
111001100  933  964  945  894  903  909  867  953 93.487123 0.000000 FAILURE 124
111010000  454  522  525  500  510  517  493  489 2211.900318 0.000000 FAILURE 125
111010010  966  912  923  924  900  901  874  917 101.551170 0.000000 FAILURE 126
111010100  930  955  924  941  865  925  932  936 82.577275 0.000000 FAILURE 127
111010110 1631 1669 1618 1684 1635 1653 1676 1679 3228.443342 0.000000 FAILURE 128
111011000  944  963  933  959  920  926  915  946 61.606631 0.000000 FAILURE 129
111011010 1615 1623 1651 1590 1648 1633 1681 1653 3039.663828 0.000000 FAILURE 130
111011100 1671 1614 1526 1689 1598 1725 1603 1610 2990.508462 0.000000 FAILURE 131
111100000  543  493  466  489  522  497  467  511 2236.293563 0.000000 FAILURE 132
111100010  890  923  942  924  903  920  933  889 97.794825 0.000000 FAILURE 133
111100100  922  967  924  911  913  974  897  896 84.577148 0.000000 FAILURE 134
111100110 1602 1674 1615 1611 1674 1659 1621 1712 3137.441921 0.000000 FAILURE 135
111101000  851  898  894  940  902  937  882  916 125.264270 0.000000 FAILURE 136
111101010 1695 1672 1630 1729 1627 1642 1670 1643 3313.713007 0.000000 FAILURE 137
111101100 1704 1647 1684 1626 1642 1661 1687 1654 3305.913922 0.000000 FAILURE 138
111101110 2865 2838 2819 2826 2806 2928 2835 2777 26568.716353 0.000000 FAILURE 139
111110000  966  865  894  983  949  930  937  908 83.523487 0.000000 FAILURE 140
111110010 1610 1671 1693 1618 1639 1698 1635 1562 3088.709282 0.000000 FAILURE 141
111110100 1647 1613 1617 1662 1662 1646 1595 1679 3073.627306 0.000000 FAILURE 142
111110110 2906 2788 2832 2800 2842 2897 2918 2895 27250.756504 0.000000 FAILURE 143
111111000 1659 1626 1640 1681 1620 1692 1661 1596 3142.709819 0.000000 FAILURE 144
111111010 2930 2873 2896 2932 2905 2938 2922 2948 28992.621719 0.000000 FAILURE 145
111111100 2830 2847 2738 2792 2859 2815 2866 2807 26056.558398 0.000000 FAILURE 146
111111110 4937 4898 4787 4870 4931 4870 4918 4916 120848.042142 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   45   52   54   55   49   57   50   56 7630.562691 0.000000 FAILURE   0
000000011  128  116  142  153  129  114  138  135 6432.387849 0.000000 FAILURE   1
000000101  126  127  127  131  134  148  119  124 6466.008462 0.000000 FAILURE   2
000000111  297  258  282  265  299  261  274  268 4528.861492 0.000000 FAILURE   3
000001001  123  128  136  126  141  108  129  123 6505.971403 0.000000 FAILURE   4
000001011  260  258  257  235  277  277  263  276 4682.540122 0.000000 FAILURE   5
000001101  278  247  251  260  260  238  254  253 4777.889680 0.000000 FAILURE   6
000001111  503  528  505  513  553  508  475  497 2136.401580 0.000000 FAILURE   7
000010001  122  132  142  146  115  121  114  113 6522.790311 0.000000 FAILURE   8
000010011  272  253  271  272  241  220  290  266 4712.214301 0.000000 FAILURE   9
000010101  241  262  274  259  231  284  264  245 4749.652906 0.000000 FAILURE  10
000010111  522  482  493  509  551  493  530  546 2091.956504 0.000000 FAILURE  11
000011001  253  277  273  251  285  273  260  257 4642.320741 0.000000 FAILURE  12
000011011  498  469  509  501  503  500  499  503 2238.794383 0.000000 FAILURE  13
000011101  520  490  518  498  516  502  502  507 2163.712786 0.000000 FAILURE  14
000011111  928  947  936  942  956  958  974  904 56.033114 0.000000 FAILURE  15
000100011  247  284  278  256  281  254  264  246 4672.032262 0.000000 FAILURE  16
000100101  253  267  261  268  271  257  275  247 4687.911713 0.000000 FAILURE  17
000100111  491  500  488  486  486  459  527  509 2278.964964 0.000000 FAILURE  18
000101001  253  245  264  273  261  271  263  254 4711.001138 0.000000 FAILURE  19
000101011  506  506  518  502  481  513  570  495 2128.249339 0.000000 FAILURE  20
000101101  513  519  513  505  486  524  492  455 2214.874970 0.000000 FAILURE  21
000101111  967  908  945  931  977  929 1021  993 44.224970 0.000001 FAILURE  22
000110011  483  498  531  493  480  482  505  524 2225.552401 0.000000 FAILURE  23
000110101  510  519  539  506  462  507  543  492 2141.575191 0.000000 FAILURE  24
000110111  873  893  923  906  945  888  963  914 105.674023 0.000000 FAILURE  25
000111001  489  463  549  467  521  489  531  518 2196.978632 0.000000 FAILURE  26
000111011  937  872  912  937  893  940  918  914 99.304895 0.000000 FAILURE  27
000111101  944  868  899  932  988  900  860  908 112.950602 0.000000 FAILURE  28
000111111 1637 1614 1660 1636 1606 1681 1680 1622 3092.299497 0.000000 FAILURE  29
001000011  275  267  245  252  246  274  264  237 4748.925633 0.000000 FAILURE  30
001000101  286  247  264  286  222  253  253  261 4732.000760 0.000000 FAILURE  31
001000111  501  482  521  495  508  483  499  481 2251.941479 0.000000 FAILURE  32
001001011  484  516  507  483  532  504  483  527 2183.493058 0.000000 FAILURE  33
001001101  501  475  559  487  471  502  496  491 2242.988323 0.000000 FAILURE  34
001001111  865  900  907  890  920  855  912  924 135.546624 0.000000 FAILURE  35
001010011  501  501  512  505  483  552  530  515 2118.199087 0.000000 FAILURE  36
001010101  495  529  461  472  478  514  492  533 2251.240595 0.000000 FAILURE  37
001010111  916  922  920  934  949  981  939  905 70.526580 0.000000 FAILURE  38
001011011  906  950  915  964  921  987  906  877 83.200065 0.000000 FAILURE  39
001011101  871  924  907  987  951  908  881  958 92.961460 0.000000 FAILURE  40
001011111 1650 1647 1698 1643 1714 1640 1662 1637 3288.858935 0.000000 FAILURE  41
001100101  491  500  487  498  550  513  507  485 2189.077748 0.000000 FAILURE  42
001100111  925  926  960  924  871  922  903  921 93.472477 0.000000 FAILURE  43
001101011 1002  881  966  951  932  896  966  907 72.227685 0.000000 FAILURE  44
001101101  953  926  914  907  911  894  886  924 100.120804 0.000000 FAILURE  45
001101111 1542 1650 1660 1668 1598 1622 1614 1679 2973.523518 0.000000 FAILURE  46
001110101  931  975  941  976  890  981  930  891 67.224087 0.000000 FAILURE  47
001110111 1651 1633 1623 1659 1629 1652 1646 1640 3083.777180 0.000000 FAILURE  48
001111011 1710 1597 1556 1666 1690 1587 1558 1671 2988.438733 0.000000 FAILURE  49
001111101 1653 1667 1644 1624 1648 1628 1622 1650 3088.198487 0.000000 FAILURE  50
001111111 2825 2844 2823 2906 2824 2890 2914 2874 27324.587502 0.000000 FAILURE  51
010000011  235  272  279  257  300  275  259  237 4667.596025 0.000000 FAILURE  52
010000111  491  520  482  476  496  500  518  484 2255.592900 0.000000 FAILURE  53
010001011  498  517  492  540  508  492  515  487 2169.298518 0.000000 FAILURE  54
010001111  991  868  945  925  888  879  911  940 101.804642 0.000000 FAILURE  55
010010011  462  496  548  489  493  486  509  492 2249.445677 0.000000 FAILURE  56
010010111  929  921  933  917  994  969  865  912 81.909598 0.000000 FAILURE  57
010011011  909  909  967  895  856  901  886  942 116.598013 0.000000 FAILURE  58
010011111 1591 1631 1577 1633 1628 1621 1632 1602 2819.948076 0.000000 FAILURE  59
010100011  510  491  477  475  486  490  519  562 2213.973045 0.000000 FAILURE  60
010100111  922  945  922  958  913  958  938  953 61.108746 0.000000 FAILURE  61
010101011  941  956  905  875  893  967  888  956 92.302685 0.000000 FAILURE  62
010101111 1570 1691 1624 1695 1613 1711 1594 1656 3127.894004 0.000000 FAILURE  63
